77488	320
77489	320
77490	320
77491	320
77492	320
77493	320
77494	320
77495	320
77496	320
77497	320
77498	320
77499	320
77500	320
77501	320
77502	320
77503	320
77504	320
77505	320
77506	320
77507	320
77508	320
77509	320
77510	320
77511	320
77512	320
77513	320
77514	320
77515	320
77516	320
77517	320
77518	320
77519	320
77520	320
77521	320
77522	320
77523	320
77524	320
77525	320
77526	320
77527	320
77528	320
77529	320
77530	320
77531	320
77532	320
77533	320
77534	320
77535	320
77536	320
77537	320
77538	320
77539	320
77540	320
77541	320
77542	320
77543	320
77544	320
77545	320
77546	320
77547	320
77548	320
77549	320
77550	320
77551	320
77552	320
77553	320
77554	320
77555	320
77556	320
77557	320
77558	320
77559	320
77560	320
77561	320
77562	320
77563	320
77564	320
77565	320
77566	320
77567	320
77568	320
77569	320
77570	320
77571	320
77572	320
77573	320
77574	320
77575	320
77576	320
77577	320
77578	320
77579	320
77580	320
77581	320
77582	320
77583	320
77584	320
77585	320
77586	320
77587	320
77588	320
77589	320
77590	320
77591	320
77592	320
77593	320
77594	320
77595	320
77596	320
77597	320
77598	320
77599	320
77600	320
77601	320
77602	320
77603	320
77604	320
77605	320
77606	320
77607	320
77608	320
77609	320
77610	320
77611	320
77612	320
77613	320
77614	320
77615	320
77616	320
77617	320
77618	320
77619	320
77620	320
77621	320
77622	320
77623	320
77624	320
77625	320
77626	320
77627	320
77628	320
77629	320
77630	320
77631	320
77632	320
77633	320
77634	320
77635	320
77636	320
77637	320
77638	320
77639	320
77640	320
77641	320
77642	320
77643	320
77644	320
77645	320
77646	320
77647	320
77648	320
77649	320
77650	320
77651	320
77652	320
77653	320
77654	320
77655	320
77656	320
77657	320
77658	320
77659	320
77660	320
77661	320
77662	320
77663	320
77664	320
77665	320
77666	320
77667	320
77668	320
77669	320
77670	320
77671	320
77672	320
77673	320
77674	320
77675	320
77676	320
77677	320
77678	320
77679	320
77680	320
77681	320
77682	320
77683	320
77684	320
77685	320
77686	320
77687	320
77688	320
77689	320
77690	320
77691	320
77692	320
77693	320
77694	320
77695	320
77696	320
77697	320
77698	320
77699	320
77700	320
77701	320
77702	320
77703	320
77704	320
77705	320
77706	320
77707	320
77708	320
77709	320
77710	320
77711	320
77712	320
77713	320
77714	320
77715	320
77716	320
77717	320
77718	320
77719	320
77720	320
77721	320
77722	320
77723	320
77724	320
77725	320
77726	320
77727	320
77728	320
77729	320
77730	320
77731	320
77732	320
77733	320
77734	320
77735	320
77736	320
77737	320
77738	320
77739	320
77740	320
77741	320
77742	320
77743	320
77744	320
77745	320
77746	320
77747	320
77748	320
77749	320
77750	320
77751	320
77752	320
77753	320
77754	320
77755	320
77756	320
77757	320
77758	320
77759	320
77760	320
77761	320
77762	320
77763	320
77764	320
77765	320
77766	320
77767	320
77768	320
77769	320
77770	320
77771	320
77772	320
77773	320
77774	320
77775	320
77776	320
77777	320
77778	320
77779	320
77780	320
77781	320
77782	320
77783	320
77784	320
77785	320
77786	320
77787	320
77788	320
77789	320
77790	320
77791	320
77792	320
77793	320
77794	320
77795	320
77796	320
77797	320
77798	320
77799	320
77800	320
77801	320
77802	320
77803	320
77804	320
77805	320
77806	320
77807	320
77808	320
77809	320
77810	320
77811	320
77812	320
77813	320
77814	320
77815	320
77816	320
77817	320
77818	320
77819	320
77820	320
77821	320
77822	320
77823	320
77824	320
77825	320
77826	320
77827	320
77828	320
77829	320
77830	320
77831	320
77832	320
77833	320
77834	320
77835	320
77836	320
77837	320
77838	320
77839	320
77840	320
77841	320
77842	320
77843	320
77844	320
77845	320
77846	320
77847	320
77848	320
77849	320
77850	320
77851	320
77852	320
77853	320
77854	320
77855	320
77856	320
77857	320
77858	320
77859	320
77860	320
77861	320
77862	320
77863	320
77864	320
77865	320
77866	320
77867	320
77868	320
77869	320
77870	320
77871	320
77872	320
77873	320
77874	320
77875	320
77876	320
77877	320
77878	320
77879	320
77880	320
77881	320
77882	320
77883	320
77884	320
77885	320
77886	320
77887	320
77888	320
77889	320
77890	320
77891	320
77892	320
77893	320
77894	320
77895	320
77896	320
77897	320
77898	320
77899	320
77900	320
77901	320
77902	320
77903	320
77904	320
77905	320
77906	320
77907	320
77908	320
77909	320
77910	320
77911	320
77912	320
77913	320
77914	320
77915	320
77916	320
77917	320
77918	320
77919	320
77920	320
77921	320
77922	320
77923	320
77924	320
77925	320
77926	320
77927	320
77928	320
77929	320
77930	320
77931	320
77932	320
77933	320
77934	320
77935	320
77936	320
77937	320
77938	320
77939	320
77940	320
77941	320
77942	320
77943	320
77944	320
77945	320
77946	320
77947	320
77948	320
77949	320
77950	320
77951	320
77952	320
77953	320
77954	320
77955	320
77956	320
77957	320
77958	320
77959	320
77960	320
77961	320
77962	320
77963	320
77964	320
77965	320
77966	320
77967	320
77968	320
77969	320
77970	320
77971	320
77972	320
77973	320
77974	320
77975	320
77976	320
77977	320
77978	320
77979	320
77980	320
77981	320
77982	320
77983	320
77984	320
77985	320
77986	320
77987	320
77988	320
77989	320
77990	320
77991	320
77992	320
77993	320
77994	320
77995	320
77996	320
77997	320
77998	320
77999	320
78000	320
78001	320
78002	320
78003	320
78004	320
78005	320
78006	320
78007	320
78008	320
78009	320
78010	320
78011	320
78012	320
78013	320
78014	320
78015	320
78016	320
78017	320
78018	320
78019	320
78020	320
78021	320
78022	320
78023	320
78024	320
78025	320
78026	320
78027	320
78028	320
78029	320
78030	320
78031	320
78032	320
78033	320
78034	320
78035	320
78036	320
78037	320
78038	320
78039	320
78040	320
78041	320
78042	320
78043	320
78044	320
78045	320
78046	320
78047	320
78048	320
78049	320
78050	320
78051	320
78052	320
78053	320
78054	320
78055	320
78056	320
78057	320
78058	320
78059	320
78060	320
78061	320
78062	320
78063	320
78064	320
78065	320
78066	320
78067	320
78068	320
78069	320
78070	320
78071	320
78072	320
78073	320
78074	320
78075	320
78076	320
78077	320
78078	320
78079	320
78080	320
78081	320
78082	320
78083	320
78084	320
78085	320
78086	320
78087	320
78088	320
78089	320
78090	320
78091	320
78092	320
78093	320
78094	320
78095	320
78096	320
78097	320
78098	320
78099	320
78100	320
78101	320
78102	320
78103	320
78104	320
78105	320
78106	320
78107	320
78108	320
78109	320
78110	320
78111	320
78112	320
78113	320
78114	320
78115	320
78116	320
78117	320
78118	320
78119	320
78120	320
78121	320
78122	320
78123	320
78124	320
78125	320
78126	320
78127	320
78128	320
78129	320
78130	320
78131	320
78132	320
78133	320
78134	320
78135	320
78136	320
78137	320
78138	320
78139	320
78140	320
78141	320
78142	320
78143	320
78144	320
78145	320
78146	320
78147	320
78148	320
78149	320
78150	320
78151	320
78152	320
78153	320
78154	320
78155	320
78156	320
78157	320
78158	320
78159	320
78160	320
78161	320
78162	320
78163	320
78164	320
78165	320
78166	320
78167	320
78168	320
78169	320
78170	320
78171	320
78172	320
78173	320
78174	320
78175	320
78176	320
78177	320
78178	320
78179	320
78180	320
78181	320
78182	320
78183	320
78184	320
78185	320
78186	320
78187	320
78188	320
78189	320
78190	320
78191	320
78192	320
78193	320
78194	320
78195	320
78196	320
78197	320
78198	320
78199	320
78200	320
78201	320
78202	320
78203	320
78204	320
78205	320
78206	320
78207	320
78208	320
78209	320
78210	320
78211	320
78212	320
78213	320
78214	320
78215	320
78216	320
78217	320
78218	320
78219	320
78220	320
78221	320
78222	320
78223	320
78224	320
78225	320
78226	320
78227	320
78228	320
78229	320
78230	320
78231	320
78232	320
78233	320
78234	320
78235	320
78236	320
78237	320
78238	320
78239	320
78240	320
78241	320
78242	320
78243	320
78244	320
78245	320
78246	320
78247	320
78248	320
78249	320
78250	320
78251	320
78252	320
78253	320
78254	320
78255	320
78256	320
78257	320
78258	320
78259	320
78260	320
78261	320
78262	320
78263	320
78264	320
78265	320
78266	320
78267	320
78268	320
78269	320
78270	320
78271	320
78272	320
78273	320
78274	320
78275	320
78276	320
78277	320
78278	320
78279	320
78280	320
78281	320
78282	320
78283	320
78284	320
78285	320
78286	320
78287	320
78288	320
78289	320
78290	320
78291	320
78292	320
78293	320
78294	320
78295	320
78296	320
78297	320
78298	320
78299	320
78300	320
78301	320
78302	320
78303	320
78304	320
78305	320
78306	320
78307	320
78308	320
78309	320
78310	320
78311	320
78312	320
78313	320
78314	320
78315	320
78316	320
78317	320
78318	320
78319	320
78320	320
78321	320
78322	320
78323	320
78324	320
78325	320
78326	320
78327	320
78328	320
78329	320
78330	320
78331	320
78332	320
78333	320
78334	320
78335	320
78336	320
78337	320
78338	320
78339	320
78340	320
78341	320
78342	320
78343	320
78344	320
78345	320
78346	320
78347	320
78348	320
78349	320
78350	320
78351	320
78352	320
78353	320
78354	320
78355	320
78356	320
78357	320
78358	320
78359	320
78360	320
78361	320
78362	320
78363	320
78364	320
78365	320
78366	320
78367	320
78368	320
78369	320
78370	320
78371	320
78372	320
78373	320
78374	320
78375	320
78376	320
78377	320
78378	320
78379	320
78380	320
78381	320
78382	320
78383	320
78384	320
78385	320
78386	320
78387	320
78388	320
78389	320
78390	320
78391	320
78392	320
78393	320
78394	320
78395	320
78396	320
78397	320
78398	320
78399	320
78400	320
78401	320
78402	320
78403	320
78404	320
78405	320
78406	320
78407	320
78408	320
78409	320
78410	320
78411	320
78412	320
78413	320
78414	320
78415	320
78416	320
78417	320
78418	320
78419	320
78420	320
78421	320
78422	320
78423	320
78424	320
78425	320
78426	320
78427	320
78428	320
78429	320
78430	320
78431	320
78432	320
78433	320
78434	320
78435	320
78436	320
78437	320
78438	320
78439	320
78440	320
78441	320
78442	320
78443	320
78444	320
78445	320
78446	320
78447	320
78448	320
78449	320
78450	320
78451	320
78452	320
78453	320
78454	320
78455	320
78456	320
78457	320
78458	320
78459	320
78460	320
78461	320
78462	320
78463	320
78464	320
78465	320
78466	320
78467	320
78468	320
78469	320
78470	320
78471	320
78472	320
78473	320
78474	320
78475	320
78476	320
78477	320
78478	320
78479	320
78480	320
78481	320
78482	320
78483	320
78484	320
78485	320
78486	320
78487	320
78488	320
78489	320
78490	320
78491	320
78492	320
78493	320
78494	320
78495	320
78496	320
78497	320
78498	320
78499	320
78500	320
78501	320
78502	320
78503	320
78504	320
78505	320
78506	320
78507	320
78508	320
78509	320
78510	320
78511	320
78512	320
78513	320
78514	320
78515	320
78516	320
78517	320
78518	320
78519	320
78520	320
78521	320
78522	320
78523	320
78524	320
78525	320
78526	320
78527	320
78528	320
78529	320
78530	320
78531	320
78532	320
78533	320
78534	320
78535	320
78536	320
78537	320
78538	320
78539	320
78540	320
78541	320
78542	320
78543	320
78544	320
78545	320
78546	320
78547	320
78548	320
78549	320
78550	320
78551	320
78552	320
78553	320
78554	320
78555	320
78556	320
78557	320
78558	320
78559	320
78560	320
78561	320
78562	320
78563	320
78564	320
78565	320
78566	320
78567	320
78568	320
78569	320
78570	320
78571	320
78572	320
78573	320
78574	320
78575	320
78576	320
78577	320
78578	320
78579	320
78580	320
78581	320
78582	320
78583	320
78584	320
78585	320
78586	320
78587	320
78588	320
78589	320
78590	320
78591	320
78592	320
78593	320
78594	320
78595	320
78596	320
78597	320
78598	320
78599	320
78600	320
78601	320
78602	320
78603	320
78604	320
78605	320
78606	320
78607	320
78608	320
78609	320
78610	320
78611	320
78612	320
78613	320
78614	320
78615	320
78616	320
78617	320
78618	320
78619	320
78620	320
78621	320
78622	320
78623	320
78624	320
78625	320
78626	320
78627	320
78628	320
78629	320
78630	320
78631	320
78632	320
78633	320
78634	320
78635	320
78636	320
78637	320
78638	320
78639	320
78640	320
78641	320
78642	320
78643	320
78644	320
78645	320
78646	320
78647	320
78648	320
78649	320
78650	320
78651	320
78652	320
78653	320
78654	320
78655	320
78656	320
78657	320
78658	320
78659	320
78660	320
78661	320
78662	320
78663	320
78664	320
78665	320
78666	320
78667	320
78668	320
78669	320
78670	320
78671	320
78672	320
78673	320
78674	320
78675	320
78676	320
78677	320
78678	320
78679	320
78680	320
78681	320
78682	320
78683	320
78684	320
78685	320
78686	320
78687	320
78688	320
78689	320
78690	320
78691	320
78692	320
78693	320
78694	320
78695	320
78696	320
78697	320
78698	320
78699	320
78700	320
78701	320
78702	320
78703	320
78704	320
78705	320
78706	320
78707	320
78708	320
78709	320
78710	320
78711	320
78712	320
78713	320
78714	320
78715	320
78716	320
78717	320
78718	320
78719	320
78720	320
78721	320
78722	320
78723	320
78724	320
78725	320
78726	320
78727	320
78728	320
78729	320
78730	320
78731	320
78732	320
78733	320
78734	320
78735	320
78736	320
78737	320
78738	320
78739	320
78740	320
78741	320
78742	320
78743	320
78744	320
78745	320
78746	320
78747	320
78748	320
78749	320
78750	320
78751	320
78752	320
78753	320
78754	320
78755	320
78756	320
78757	320
78758	320
78759	320
78760	320
78761	320
78762	320
78763	320
78764	320
78765	320
78766	320
78767	320
78768	320
78769	320
78770	320
78771	320
78772	320
78773	320
78774	320
78775	320
78776	320
78777	320
78778	320
78779	320
78780	320
78781	320
78782	320
78783	320
78784	320
78785	320
78786	320
78787	320
78788	320
78789	320
78790	320
78791	320
78792	320
78793	320
78794	320
78795	320
78796	320
78797	320
78798	320
78799	320
78800	320
78801	320
78802	320
78803	320
78804	320
78805	320
78806	320
78807	320
78808	320
78809	320
78810	320
78811	320
78812	320
78813	320
78814	320
78815	320
78816	320
78817	320
78818	320
78819	320
78820	320
78821	320
78822	320
78823	320
78824	320
78825	320
78826	320
78827	320
78828	320
78829	320
78830	320
78831	320
78832	320
78833	320
78834	320
78835	320
78836	320
78837	320
78838	320
78839	320
78840	320
78841	320
78842	320
78843	320
78844	320
78845	320
78846	320
78847	320
78848	320
78849	320
78850	320
78851	320
78852	320
78853	320
78854	320
78855	320
78856	320
78857	320
78858	320
78859	320
78860	320
78861	320
78862	320
78863	320
78864	320
78865	320
78866	320
78867	320
78868	320
78869	320
78870	320
78871	320
78872	320
78873	320
78874	320
78875	320
78876	320
78877	320
78878	320
78879	320
78880	320
78881	320
78882	320
78883	320
78884	320
78885	320
78886	320
78887	320
78888	320
78889	320
78890	320
78891	320
78892	320
78893	320
78894	320
78895	320
78896	320
78897	320
78898	320
78899	320
78900	320
78901	320
78902	320
78903	320
78904	320
78905	320
78906	320
78907	320
78908	320
78909	320
78910	320
78911	320
78912	320
78913	320
78914	320
78915	320
78916	320
78917	320
78918	320
78919	320
78920	320
78921	320
78922	320
78923	320
78924	320
78925	320
78926	320
78927	320
78928	320
78929	320
78930	320
78931	320
78932	320
78933	320
78934	320
78935	320
78936	320
78937	320
78938	320
78939	320
78940	320
78941	320
78942	320
78943	320
78944	320
78945	320
78946	320
78947	320
78948	320
78949	320
78950	320
78951	320
78952	320
78953	320
78954	320
78955	320
78956	320
78957	320
78958	320
78959	320
78960	320
78961	320
78962	320
78963	320
78964	320
78965	320
78966	320
78967	320
78968	320
78969	320
78970	320
78971	320
78972	320
78973	320
78974	320
78975	320
78976	320
78977	320
78978	320
78979	320
78980	320
78981	320
78982	320
78983	320
78984	320
78985	320
78986	320
78987	320
78988	320
78989	320
78990	320
78991	320
78992	320
78993	320
78994	320
78995	320
78996	320
78997	320
78998	320
78999	320
79000	320
79001	320
79002	320
79003	320
79004	320
79005	320
79006	320
79007	320
79008	320
79009	320
79010	320
79011	320
79012	320
79013	320
79014	320
79015	320
79016	320
79017	320
79018	320
79019	320
79020	320
79021	320
79022	320
79023	320
79024	320
79025	320
79026	320
79027	320
79028	320
79029	320
79030	320
79031	320
79032	320
79033	320
79034	320
79035	320
79036	320
79037	320
79038	320
79039	320
79040	320
79041	320
79042	320
79043	320
79044	320
79045	320
79046	320
79047	320
79048	320
79049	320
79050	320
79051	320
79052	320
79053	320
79054	320
79055	320
79056	320
79057	320
79058	320
79059	320
79060	320
79061	320
79062	320
79063	320
79064	320
79065	320
79066	320
79067	320
79068	320
79069	320
79070	320
79071	320
79072	320
79073	320
79074	320
79075	320
79076	320
79077	320
79078	320
79079	320
79080	320
79081	320
79082	320
79083	320
79084	320
79085	320
79086	320
79087	320
79088	320
79089	320
79090	320
79091	320
79092	320
79093	320
79094	320
79095	320
79096	320
79097	320
79098	320
79099	320
79100	320
79101	320
79102	320
79103	320
79104	320
79105	320
79106	320
79107	320
79108	320
79109	320
79110	320
79111	320
79112	320
79113	320
79114	320
79115	320
79116	320
79117	320
79118	320
79119	320
79120	320
79121	320
79122	320
79123	320
79124	320
79125	320
79126	320
79127	320
79128	320
79129	320
79130	320
79131	320
79132	320
79133	320
79134	320
79135	320
79136	320
79137	320
79138	320
79139	320
79140	320
79141	320
79142	320
79143	320
79144	320
79145	320
79146	320
79147	320
79148	320
79149	320
79150	320
79151	320
79152	320
79153	320
79154	320
79155	320
79156	320
79157	320
79158	320
79159	320
79160	320
79161	320
79162	320
79163	320
79164	320
79165	320
79166	320
79167	320
79168	320
79169	320
79170	320
79171	320
79172	320
79173	320
79174	320
79175	320
79176	320
79177	320
79178	320
79179	320
79180	320
79181	320
79182	320
79183	320
79184	320
79185	320
79186	320
79187	320
79188	320
79189	320
79190	320
79191	320
79192	320
79193	320
79194	320
79195	320
79196	320
79197	320
79198	320
79199	320
79200	320
79201	320
79202	320
79203	320
79204	320
79205	320
79206	320
79207	320
79208	320
79209	320
79210	320
79211	320
79212	320
79213	320
79214	320
79215	320
79216	320
79217	320
79218	320
79219	320
79220	320
79221	320
79222	320
79223	320
79224	320
79225	320
79226	320
79227	320
79228	320
79229	320
79230	320
79231	320
79232	320
79233	320
79234	320
79235	320
79236	320
79237	320
79238	320
79239	320
79240	320
79241	320
79242	320
79243	320
79244	320
79245	320
79246	320
79247	320
79248	320
79249	320
79250	320
79251	320
79252	320
79253	320
79254	320
79255	320
79256	320
79257	320
79258	320
79259	320
79260	320
79261	320
79262	320
79263	320
79264	320
79265	320
79266	320
79267	320
79268	320
79269	320
79270	320
79271	320
79272	320
79273	320
79274	320
79275	320
79276	320
79277	320
79278	320
79279	320
79280	320
79281	320
79282	320
79283	320
79284	320
79285	320
79286	320
79287	320
79288	320
79289	320
79290	320
79291	320
79292	320
79293	320
79294	320
79295	320
79296	320
79297	320
79298	320
79299	320
79300	320
79301	320
79302	320
79303	320
79304	320
79305	320
79306	320
79307	320
79308	320
79309	320
79310	320
79311	320
79312	320
79313	320
79314	320
79315	320
79316	320
79317	320
79318	320
79319	320
79320	320
79321	320
79322	320
79323	320
79324	320
79325	320
79326	320
79327	320
79328	320
79329	320
79330	320
79331	320
79332	320
79333	320
79334	320
79335	320
79336	320
79337	320
79338	320
79339	320
79340	320
79341	320
79342	320
79343	320
79344	320
79345	320
79346	320
79347	320
79348	320
79349	320
79350	320
79351	320
79352	320
79353	320
79354	320
79355	320
79356	320
79357	320
79358	320
79359	320
79360	320
79361	320
79362	320
79363	320
79364	320
79365	320
79366	320
79367	320
79368	320
79369	320
79370	320
79371	320
79372	320
79373	320
79374	320
79375	320
79376	320
79377	320
79378	320
79379	320
79380	320
79381	320
79382	320
79383	320
79384	320
79385	320
79386	320
79387	320
79388	320
79389	320
79390	320
79391	320
79392	320
79393	320
79394	320
79395	320
79396	320
79397	320
79398	320
79399	320
79400	320
79401	320
79402	320
79403	320
79404	320
79405	320
79406	320
79407	320
79408	320
79409	320
79410	320
79411	320
79412	320
79413	320
79414	320
79415	320
79416	320
79417	320
79418	320
79419	320
79420	320
79421	320
79422	320
79423	320
79424	320
79425	320
79426	320
79427	320
79428	320
79429	320
79430	320
79431	320
79432	320
79433	320
79434	320
79435	320
79436	320
79437	320
79438	320
79439	320
79440	320
79441	320
79442	320
79443	320
79444	320
79445	320
79446	320
79447	320
79448	320
79449	320
79450	320
79451	320
79452	320
79453	320
79454	320
79455	320
79456	320
79457	320
79458	320
79459	320
79460	320
79461	320
79462	320
79463	320
79464	320
79465	320
79466	320
79467	320
79468	320
79469	320
79470	320
79471	320
79472	320
79473	320
79474	320
79475	320
79476	320
79477	320
79478	320
79479	320
79480	320
79481	320
79482	320
79483	320
79484	320
79485	320
79486	320
79487	320
79488	320
79489	320
79490	320
79491	320
79492	320
79493	320
79494	320
79495	320
79496	320
79497	320
79498	320
79499	320
79500	320
79501	320
79502	320
79503	320
79504	320
79505	320
79506	320
79507	320
79508	320
79509	320
79510	320
79511	320
79512	320
79513	320
79514	320
79515	320
79516	320
79517	320
79518	320
79519	320
79520	320
79521	320
79522	320
79523	320
79524	320
79525	320
79526	320
79527	320
79528	320
79529	320
79530	320
79531	320
79532	320
79533	320
79534	320
79535	320
79536	320
79537	320
79538	320
79539	320
79540	320
79541	320
79542	320
79543	320
79544	320
79545	320
79546	320
79547	320
79548	320
79549	320
79550	320
79551	320
79552	320
79553	320
79554	320
79555	320
79556	320
79557	320
79558	320
79559	320
79560	320
79561	320
79562	320
79563	320
79564	320
79565	320
79566	320
79567	320
79568	320
79569	320
79570	320
79571	320
79572	320
79573	320
79574	320
79575	320
79576	320
79577	320
79578	320
79579	320
79580	320
79581	320
79582	320
79583	320
79584	320
79585	320
79586	320
79587	320
79588	320
79589	320
79590	320
79591	320
79592	320
79593	320
79594	320
79595	320
79596	320
79597	320
79598	320
79599	320
79600	320
79601	320
79602	320
79603	320
79604	320
79605	320
79606	320
79607	320
79608	320
79609	320
79610	320
79611	320
79612	320
79613	320
79614	320
79615	320
79616	320
79617	320
79618	320
79619	320
79620	320
79621	320
79622	320
79623	320
79624	320
79625	320
79626	320
79627	320
79628	320
79629	320
79630	320
79631	320
79632	320
79633	320
79634	320
79635	320
79636	320
79637	320
79638	320
79639	320
79640	320
79641	320
79642	320
79643	320
79644	320
79645	320
79646	320
79647	320
79648	320
79649	320
79650	320
79651	320
79652	320
79653	320
79654	320
79655	320
79656	320
79657	320
79658	320
79659	320
79660	320
79661	320
79662	320
79663	320
79664	320
79665	320
79666	320
79667	320
79668	320
79669	320
79670	320
79671	320
79672	320
79673	320
79674	320
79675	320
79676	320
79677	320
79678	320
79679	320
79680	320
79681	320
79682	320
79683	320
79684	320
79685	320
79686	320
79687	320
79688	320
79689	320
79690	320
79691	320
79692	320
79693	320
79694	320
79695	320
79696	320
79697	320
79698	320
79699	320
79700	320
79701	320
79702	320
79703	320
79704	320
79705	320
79706	320
79707	320
79708	320
79709	320
79710	320
79711	320
79712	320
79713	320
79714	320
79715	320
79716	320
79717	320
79718	320
79719	320
79720	320
79721	320
79722	320
79723	320
79724	320
79725	320
79726	320
79727	320
79728	320
79729	320
79730	320
79731	320
79732	320
79733	320
79734	320
79735	320
79736	320
79737	320
79738	320
79739	320
79740	320
79741	320
79742	320
79743	320
79744	320
79745	320
79746	320
79747	320
79748	320
79749	320
79750	320
79751	320
79752	320
79753	320
79754	320
79755	320
79756	320
79757	320
79758	320
79759	320
79760	320
79761	320
79762	320
79763	320
79764	320
79765	320
79766	320
79767	320
79768	320
79769	320
79770	320
79771	320
79772	320
79773	320
79774	320
79775	320
79776	320
79777	320
79778	320
79779	320
79780	320
79781	320
79782	320
79783	320
79784	320
79785	320
79786	320
79787	320
79788	320
79789	320
79790	320
79791	320
79792	320
79793	320
79794	320
79795	320
79796	320
79797	320
79798	320
79799	320
79800	320
79801	320
79802	320
79803	320
79804	320
79805	320
79806	320
79807	320
79808	320
79809	320
79810	320
79811	320
79812	320
79813	320
79814	320
79815	320
79816	320
79817	320
79818	320
79819	320
79820	320
79821	320
79822	320
79823	320
79824	320
79825	320
79826	320
79827	320
79828	320
79829	320
79830	320
79831	320
79832	320
79833	320
79834	320
79835	320
79836	320
79837	320
79838	320
79839	320
79840	320
79841	320
79842	320
79843	320
79844	320
79845	320
79846	320
79847	320
79848	320
79849	320
79850	320
79851	320
79852	320
79853	320
79854	320
79855	320
79856	320
79857	320
79858	320
79859	320
79860	320
79861	320
79862	320
79863	320
79864	320
79865	320
79866	320
79867	320
79868	320
79869	320
79870	320
79871	320
79872	320
79873	320
79874	320
79875	320
79876	320
79877	320
79878	320
79879	320
79880	320
79881	320
79882	320
79883	320
79884	320
79885	320
79886	320
79887	320
79888	320
79889	320
79890	320
79891	320
79892	320
79893	320
79894	320
79895	320
79896	320
79897	320
79898	320
79899	320
79900	320
79901	320
79902	320
79903	320
79904	320
79905	320
79906	320
79907	320
79908	320
79909	320
79910	320
79911	320
79912	320
79913	320
79914	320
79915	320
79916	320
79917	320
79918	320
79919	320
79920	320
79921	320
79922	320
79923	320
79924	320
79925	320
79926	320
79927	320
79928	320
79929	320
79930	320
79931	320
79932	320
79933	320
79934	320
79935	320
79936	320
79937	320
79938	320
79939	320
79940	320
79941	320
79942	320
79943	320
79944	320
79945	320
79946	320
79947	320
79948	320
79949	320
79950	320
79951	320
79952	320
79953	320
79954	320
79955	320
79956	320
79957	320
79958	320
79959	320
79960	320
79961	320
79962	320
79963	320
79964	320
79965	320
79966	320
79967	320
79968	320
79969	320
79970	320
79971	320
79972	320
79973	320
79974	320
79975	320
79976	320
79977	320
79978	320
79979	320
79980	320
79981	320
79982	320
79983	320
79984	320
79985	320
79986	320
79987	320
79988	320
79989	320
79990	320
79991	320
79992	320
79993	320
79994	320
79995	320
79996	320
79997	320
79998	320
79999	320
80000	320
80001	320
80002	320
80003	320
80004	320
80005	320
80006	320
80007	320
80008	320
80009	320
80010	320
80011	320
80012	320
80013	320
80014	320
80015	320
80016	320
80017	320
80018	320
80019	320
80020	320
80021	320
80022	320
80023	320
80024	320
80025	320
80026	320
80027	320
80028	320
80029	320
80030	320
80031	320
80032	320
80033	320
80034	320
80035	320
80036	320
80037	320
80038	320
80039	320
80040	320
80041	320
80042	320
80043	320
80044	320
80045	320
80046	320
80047	320
80048	320
80049	320
80050	320
80051	320
80052	320
80053	320
80054	320
80055	320
80056	320
80057	320
80058	320
80059	320
80060	320
80061	320
80062	320
80063	320
80064	320
80065	320
80066	320
80067	320
80068	320
80069	320
80070	320
80071	320
80072	320
80073	320
80074	320
80075	320
80076	320
80077	320
80078	320
80079	320
80080	320
80081	320
80082	320
80083	320
80084	320
80085	320
80086	320
80087	320
80088	320
80089	320
80090	320
80091	320
80092	320
80093	320
80094	320
80095	320
80096	320
80097	320
80098	320
80099	320
80100	320
80101	320
80102	320
80103	320
80104	320
80105	320
80106	320
80107	320
80108	320
80109	320
80110	320
80111	320
80112	320
80113	320
80114	320
80115	320
80116	320
80117	320
80118	320
80119	320
80120	320
80121	320
80122	320
80123	320
80124	320
80125	320
80126	320
80127	320
80128	320
80129	320
80130	320
80131	320
80132	320
80133	320
80134	320
80135	320
80136	320
80137	320
80138	320
80139	320
80140	320
80141	320
80142	320
80143	320
80144	320
80145	320
80146	320
80147	320
80148	320
80149	320
80150	320
80151	320
80152	320
80153	320
80154	320
80155	320
80156	320
80157	320
80158	320
80159	320
80160	320
80161	320
80162	320
80163	320
80164	320
80165	320
80166	320
80167	320
80168	320
80169	320
80170	320
80171	320
80172	320
80173	320
80174	320
80175	320
80176	320
80177	320
80178	320
80179	320
80180	320
80181	320
80182	320
80183	320
80184	320
80185	320
80186	320
80187	320
80188	320
80189	320
80190	320
80191	320
80192	320
80193	320
80194	320
80195	320
80196	320
80197	320
80198	320
80199	320
80200	320
80201	320
80202	320
80203	320
80204	320
80205	320
80206	320
80207	320
80208	320
80209	320
80210	320
80211	320
80212	320
80213	320
80214	320
80215	320
80216	320
80217	320
80218	320
80219	320
80220	320
80221	320
80222	320
80223	320
80224	320
80225	320
80226	320
80227	320
80228	320
80229	320
80230	320
80231	320
80232	320
80233	320
80234	320
80235	320
80236	320
80237	320
80238	320
80239	320
80240	320
80241	320
80242	320
80243	320
80244	320
80245	320
80246	320
80247	320
80248	320
80249	320
80250	320
80251	320
80252	320
80253	320
80254	320
80255	320
80256	320
80257	320
80258	320
80259	320
80260	320
80261	320
80262	320
80263	320
80264	320
80265	320
80266	320
80267	320
80268	320
80269	320
80270	320
80271	320
80272	320
80273	320
80274	320
80275	320
80276	320
80277	320
80278	320
80279	320
80280	320
80281	320
80282	320
80283	320
80284	320
80285	320
80286	320
80287	320
