78726	325.619
78727	325.619
78728	325.619
78729	325.621
78730	325.623
78731	325.627
78732	325.631
78733	325.636
78734	325.641
78735	325.648
78736	325.655
78737	325.663
78738	325.672
78739	325.682
78740	325.692
78741	325.703
78742	325.715
78743	325.728
78744	325.741
78745	325.755
78746	325.769
78747	325.784
78748	325.8
78749	325.816
78750	325.833
78751	325.851
78752	325.869
78753	325.887
78754	325.906
78755	325.926
78756	325.946
78757	325.967
78758	325.988
78759	326.01
78760	326.032
78761	326.054
78762	326.077
78763	326.1
78764	326.124
78765	326.148
78766	326.172
78767	326.197
78768	326.222
78769	326.248
78770	326.274
78771	326.3
78772	326.327
78773	326.353
78774	326.38
78775	326.408
78776	326.435
78777	326.463
78778	326.492
78779	326.52
78780	326.549
78781	326.578
78782	326.607
78783	326.636
78784	326.666
78785	326.696
78786	326.726
78787	326.756
78788	326.787
78789	326.817
78790	326.848
78791	326.879
78792	326.911
78793	326.942
78794	326.973
78795	327.005
78796	327.037
78797	327.069
78798	327.101
78799	327.134
78800	327.166
78801	327.199
78802	327.232
78803	327.265
78804	327.298
78805	327.331
78806	327.364
78807	327.397
78808	327.431
78809	327.465
78810	327.498
78811	327.532
78812	327.566
78813	327.6
78814	327.634
78815	327.669
78816	327.703
78817	327.737
78818	327.772
78819	327.806
78820	327.841
78821	327.876
78822	327.911
78823	327.946
78824	327.98
78825	328.015
78826	328.051
78827	328.086
78828	328.121
78829	328.156
78830	328.191
78831	328.227
78832	328.262
78833	328.298
78834	328.333
78835	328.369
78836	328.404
78837	328.44
78838	328.475
78839	328.511
78840	328.547
78841	328.582
78842	328.618
78843	328.654
78844	328.689
78845	328.725
78846	328.761
78847	328.796
78848	319.808
78849	319.844
78850	319.879
78851	319.915
78852	319.95
78853	319.986
78854	320.022
78855	320.057
78856	320.093
78857	320.128
78858	320.163
78859	320.199
78860	320.234
78861	320.27
78862	320.305
78863	320.34
78864	320.376
78865	320.411
78866	320.446
78867	320.481
78868	320.516
78869	320.551
78870	320.586
78871	320.621
78872	320.656
78873	320.69
78874	320.725
78875	320.76
78876	320.794
78877	320.829
78878	320.863
78879	320.898
78880	320.932
78881	320.966
78882	321
78883	321.034
78884	321.068
78885	321.102
78886	321.135
78887	321.169
78888	321.203
78889	321.236
78890	321.269
78891	321.302
78892	321.335
78893	321.368
78894	321.401
78895	321.434
78896	321.467
78897	321.499
78898	321.531
78899	321.564
78900	321.596
78901	321.628
78902	321.659
78903	321.691
78904	321.723
78905	321.754
78906	321.785
78907	321.816
78908	321.847
78909	321.878
78910	321.909
78911	321.94
78912	321.97
78913	322
78914	322.03
78915	322.06
78916	322.09
78917	322.119
78918	322.149
78919	322.178
78920	322.207
78921	322.236
78922	322.265
78923	322.293
78924	322.322
78925	322.35
78926	322.378
78927	322.406
78928	322.433
78929	322.461
78930	322.488
78931	322.515
78932	322.542
78933	322.569
78934	322.595
78935	322.622
78936	322.648
78937	322.674
78938	322.7
78939	322.725
78940	322.75
78941	322.776
78942	322.801
78943	322.825
78944	322.85
78945	322.874
78946	322.898
78947	322.922
78948	322.946
78949	322.969
78950	322.993
78951	323.016
78952	323.039
78953	323.061
78954	323.084
78955	323.106
78956	323.128
78957	323.15
78958	323.172
78959	323.193
78960	323.214
78961	323.235
78962	323.256
78963	323.276
78964	323.297
78965	323.317
78966	323.337
78967	323.356
78968	323.376
78969	323.395
78970	323.414
78971	323.433
78972	323.451
78973	323.47
78974	323.488
78975	323.506
78976	323.523
78977	323.541
78978	323.558
78979	323.575
78980	323.592
78981	323.608
78982	323.625
78983	323.641
78984	323.657
78985	323.672
78986	323.688
78987	323.703
78988	323.718
78989	323.733
78990	323.748
78991	323.762
78992	323.776
78993	323.79
78994	323.804
78995	323.817
78996	323.831
78997	323.844
78998	323.857
78999	323.87
79000	323.882
79001	323.894
79002	323.906
79003	323.918
79004	323.93
79005	323.941
79006	323.953
79007	323.964
79008	323.975
79009	323.985
79010	323.996
79011	324.006
79012	324.016
79013	324.026
79014	324.036
79015	324.045
79016	324.055
79017	324.064
79018	324.073
79019	324.082
79020	324.09
79021	324.099
79022	324.107
79023	324.115
79024	324.123
79025	324.131
79026	324.139
79027	324.147
79028	324.154
79029	324.161
79030	324.169
79031	324.176
79032	324.183
79033	324.189
79034	324.196
79035	324.203
79036	324.209
79037	324.216
79038	324.222
79039	324.228
79040	324.234
79041	324.241
79042	324.247
79043	324.253
79044	324.259
79045	324.265
79046	324.271
79047	324.277
79048	324.283
79049	324.289
79050	324.295
79051	324.301
79052	324.307
79053	324.313
79054	324.319
79055	324.325
79056	324.332
79057	324.338
79058	324.345
79059	324.351
79060	324.358
79061	324.365
79062	324.373
79063	324.38
79064	324.388
79065	324.395
79066	324.404
79067	324.412
79068	324.42
79069	324.429
79070	324.439
79071	324.448
79072	324.458
79073	324.468
79074	324.479
79075	324.49
79076	324.501
79077	324.513
79078	324.525
79079	324.538
79080	324.551
79081	324.565
79082	324.579
79083	324.594
79084	324.609
79085	324.625
79086	324.641
79087	324.658
79088	324.675
79089	324.693
79090	324.712
79091	324.731
79092	324.751
79093	324.772
79094	324.793
79095	324.815
79096	324.838
79097	324.861
79098	324.885
79099	324.909
79100	324.934
79101	324.96
79102	324.987
79103	325.014
79104	325.042
79105	325.07
79106	325.099
79107	325.129
79108	325.159
79109	325.19
79110	325.222
79111	325.254
79112	325.286
79113	325.319
79114	325.353
79115	325.387
79116	325.421
79117	325.456
79118	325.492
79119	325.527
79120	325.563
79121	325.599
79122	325.636
79123	325.672
79124	325.709
79125	325.746
79126	325.783
79127	325.82
79128	325.857
79129	325.893
79130	325.93
79131	325.967
79132	326.003
79133	326.039
79134	326.075
79135	326.11
79136	326.145
79137	326.18
79138	326.214
79139	326.247
79140	326.28
79141	326.312
79142	326.344
79143	326.375
79144	326.405
79145	326.434
79146	326.462
79147	326.489
79148	326.515
79149	326.54
79150	326.564
79151	326.587
79152	326.609
79153	326.63
79154	326.65
79155	326.668
79156	326.685
79157	326.701
79158	326.715
79159	326.728
79160	326.74
79161	326.75
79162	326.759
79163	326.767
79164	326.774
79165	326.778
79166	326.782
79167	326.784
79168	326.785
79169	326.785
79170	326.783
79171	326.78
79172	326.775
79173	326.769
79174	326.762
79175	326.754
79176	326.745
79177	326.734
79178	326.722
79179	326.709
79180	326.695
79181	326.68
79182	326.664
79183	326.648
79184	326.63
79185	326.611
79186	326.592
79187	326.571
79188	326.55
79189	326.529
79190	326.507
79191	326.484
79192	326.461
79193	326.437
79194	326.413
79195	326.388
79196	326.364
79197	326.339
79198	326.314
79199	326.289
79200	326.263
79201	326.238
79202	326.213
79203	326.188
79204	326.163
79205	326.138
79206	326.113
79207	326.089
79208	326.065
79209	326.042
79210	326.018
79211	325.996
79212	325.973
79213	325.952
79214	325.931
79215	325.91
79216	325.89
79217	325.871
79218	325.852
79219	325.835
79220	325.818
79221	325.801
79222	325.786
79223	325.771
79224	325.757
79225	325.744
79226	325.732
79227	325.72
79228	325.71
79229	325.7
79230	325.691
79231	325.684
79232	325.677
79233	325.671
79234	325.665
79235	325.661
79236	325.658
79237	325.655
79238	325.654
79239	325.653
79240	325.653
79241	325.655
79242	325.657
79243	325.659
79244	325.663
79245	325.668
79246	325.673
79247	325.679
79248	325.686
79249	325.694
79250	325.702
79251	325.711
79252	325.721
79253	325.732
79254	325.744
79255	325.756
79256	325.769
79257	325.782
79258	325.796
79259	325.811
79260	325.827
79261	325.843
79262	325.86
79263	325.877
79264	325.895
79265	325.913
79266	325.932
79267	325.951
79268	325.971
79269	325.992
79270	326.013
79271	326.034
79272	326.056
79273	326.078
79274	326.101
79275	326.124
79276	326.147
79277	326.171
79278	326.196
79279	326.22
79280	326.245
79281	326.271
79282	326.296
79283	326.322
79284	326.349
79285	326.375
79286	326.402
79287	326.43
79288	326.457
79289	326.485
79290	326.513
79291	326.541
79292	326.57
79293	326.599
79294	326.628
79295	326.657
79296	326.687
79297	326.716
79298	326.746
79299	326.777
79300	326.807
79301	326.837
79302	326.868
79303	326.899
79304	326.93
79305	326.961
79306	326.993
79307	327.024
79308	327.056
79309	327.088
79310	327.12
79311	327.152
79312	327.185
79313	327.217
79314	327.25
79315	327.283
79316	327.316
79317	327.349
79318	327.382
79319	327.415
79320	327.448
79321	327.482
79322	327.516
79323	327.549
79324	327.583
79325	327.617
79326	327.651
79327	327.685
79328	327.719
79329	327.754
79330	327.788
79331	327.822
79332	327.857
79333	327.891
79334	327.926
79335	327.961
79336	327.996
79337	328.031
79338	328.065
79339	328.1
79340	328.136
79341	328.171
79342	328.206
79343	328.241
79344	328.276
79345	328.311
79346	328.347
79347	328.382
79348	328.418
79349	328.453
79350	328.488
79351	328.524
79352	328.559
79353	328.595
79354	328.63
79355	328.666
79356	328.701
79357	328.737
79358	328.773
79359	328.808
79360	319.82
79361	319.855
79362	319.891
79363	319.926
79364	319.962
79365	319.997
79366	320.032
79367	320.068
79368	320.103
79369	320.138
79370	320.174
79371	320.209
79372	320.244
79373	320.279
79374	320.315
79375	320.35
79376	320.385
79377	320.42
79378	320.455
79379	320.49
79380	320.525
79381	320.56
79382	320.594
79383	320.629
79384	320.664
79385	320.698
79386	320.733
79387	320.767
79388	320.802
79389	320.836
79390	320.87
79391	320.905
79392	320.939
79393	320.973
79394	321.007
79395	321.041
79396	321.074
79397	321.108
79398	321.142
79399	321.175
79400	321.208
79401	321.242
79402	321.275
79403	321.308
79404	321.341
79405	321.374
79406	321.406
79407	321.439
79408	321.471
79409	321.504
79410	321.536
79411	321.568
79412	321.6
79413	321.632
79414	321.663
79415	321.695
79416	321.726
79417	321.758
79418	321.789
79419	321.82
79420	321.851
79421	321.882
79422	321.912
79423	321.943
79424	321.973
79425	322.003
79426	322.033
79427	322.063
79428	322.092
79429	322.122
79430	322.151
79431	322.18
79432	322.209
79433	322.238
79434	322.267
79435	322.295
79436	322.323
79437	322.351
79438	322.379
79439	322.407
79440	322.435
79441	322.462
79442	322.489
79443	322.516
79444	322.543
79445	322.57
79446	322.596
79447	322.622
79448	322.649
79449	322.674
79450	322.7
79451	322.726
79452	322.751
79453	322.776
79454	322.801
79455	322.826
79456	322.85
79457	322.874
79458	322.898
79459	322.922
79460	322.946
79461	322.969
79462	322.993
79463	323.016
79464	323.039
79465	323.061
79466	323.084
79467	323.106
79468	323.128
79469	323.15
79470	323.171
79471	323.193
79472	323.214
79473	323.235
79474	323.255
79475	323.276
79476	323.296
79477	323.316
79478	323.336
79479	323.356
79480	323.375
79481	323.394
79482	323.413
79483	323.432
79484	323.451
79485	323.469
79486	323.487
79487	323.505
79488	323.523
79489	323.54
79490	323.557
79491	323.574
79492	323.591
79493	323.608
79494	323.624
79495	323.64
79496	323.656
79497	323.672
79498	323.687
79499	323.703
79500	323.718
79501	323.732
79502	323.747
79503	323.762
79504	323.776
79505	323.79
79506	323.804
79507	323.817
79508	323.83
79509	323.844
79510	323.857
79511	323.869
79512	323.882
79513	323.894
79514	323.906
79515	323.918
79516	323.93
79517	323.941
79518	323.953
79519	323.964
79520	323.975
79521	323.985
79522	323.996
79523	324.006
79524	324.017
79525	324.027
79526	324.036
79527	324.046
79528	324.055
79529	324.065
79530	324.074
79531	324.083
79532	324.091
79533	324.1
79534	324.108
79535	324.117
79536	324.125
79537	324.133
79538	324.141
79539	324.148
79540	324.156
79541	324.163
79542	324.171
79543	324.178
79544	324.185
79545	324.192
79546	324.199
79547	324.205
79548	324.212
79549	324.219
79550	324.225
79551	324.231
79552	324.238
79553	324.244
79554	324.25
79555	324.257
79556	324.263
79557	324.269
79558	324.275
79559	324.281
79560	324.287
79561	324.293
79562	324.3
79563	324.306
79564	324.312
79565	324.318
79566	324.325
79567	324.331
79568	324.338
79569	324.345
79570	324.351
79571	324.358
79572	324.366
79573	324.373
79574	324.38
79575	324.388
79576	324.396
79577	324.404
79578	324.412
79579	324.421
79580	324.43
79581	324.439
79582	324.449
79583	324.459
79584	324.469
79585	324.479
79586	324.49
79587	324.502
79588	324.514
79589	324.526
79590	324.539
79591	324.552
79592	324.565
79593	324.58
79594	324.594
79595	324.609
79596	324.625
79597	324.642
79598	324.658
79599	324.676
79600	324.694
79601	324.713
79602	324.732
79603	324.752
79604	324.773
79605	324.794
79606	324.816
79607	324.839
79608	324.862
79609	324.886
79610	324.91
79611	324.936
79612	324.962
79613	324.988
79614	325.016
79615	325.044
79616	325.073
79617	325.102
79618	325.132
79619	325.162
79620	325.194
79621	325.226
79622	325.258
79623	325.291
79624	325.325
79625	325.359
79626	325.393
79627	325.428
79628	325.464
79629	325.5
79630	325.536
79631	325.573
79632	325.61
79633	325.647
79634	325.684
79635	325.722
79636	325.76
79637	325.798
79638	325.836
79639	325.874
79640	325.912
79641	325.95
79642	325.987
79643	326.025
79644	326.063
79645	326.1
79646	326.136
79647	326.173
79648	326.209
79649	326.245
79650	326.28
79651	326.314
79652	326.348
79653	326.381
79654	326.413
79655	326.445
79656	326.476
79657	326.505
79658	326.534
79659	326.562
79660	326.589
79661	326.615
79662	326.64
79663	326.664
79664	326.686
79665	326.708
79666	326.728
79667	326.746
79668	326.764
79669	326.78
79670	326.795
79671	326.808
79672	326.821
79673	326.831
79674	326.841
79675	326.849
79676	326.855
79677	326.86
79678	326.864
79679	326.866
79680	326.867
79681	326.866
79682	326.864
79683	326.861
79684	326.857
79685	326.851
79686	326.843
79687	326.835
79688	326.825
79689	326.814
79690	326.802
79691	326.789
79692	326.774
79693	326.759
79694	326.742
79695	326.725
79696	326.706
79697	326.687
79698	326.667
79699	326.646
79700	326.625
79701	326.602
79702	326.579
79703	326.556
79704	326.532
79705	326.507
79706	326.482
79707	326.457
79708	326.432
79709	326.406
79710	326.38
79711	326.354
79712	326.328
79713	326.302
79714	326.276
79715	326.25
79716	326.224
79717	326.198
79718	326.173
79719	326.148
79720	326.123
79721	326.098
79722	326.074
79723	326.051
79724	326.027
79725	326.005
79726	325.983
79727	325.962
79728	325.941
79729	325.921
79730	325.901
79731	325.883
79732	325.865
79733	325.848
79734	325.831
79735	325.816
79736	325.801
79737	325.787
79738	325.774
79739	325.762
79740	325.751
79741	325.741
79742	325.731
79743	325.723
79744	325.715
79745	325.709
79746	325.703
79747	325.698
79748	325.694
79749	325.691
79750	325.689
79751	325.688
79752	325.688
79753	325.688
79754	325.69
79755	325.692
79756	325.695
79757	325.699
79758	325.704
79759	325.71
79760	325.717
79761	325.724
79762	325.732
79763	325.741
79764	325.751
79765	325.761
79766	325.772
79767	325.784
79768	325.797
79769	325.81
79770	325.824
79771	325.838
79772	325.854
79773	325.869
79774	325.886
79775	325.903
79776	325.92
79777	325.939
79778	325.957
79779	325.977
79780	325.996
79781	326.017
79782	326.037
79783	326.058
79784	326.08
79785	326.102
79786	326.125
79787	326.148
79788	326.171
79789	326.195
79790	326.219
79791	326.243
79792	326.268
79793	326.294
79794	326.319
79795	326.345
79796	326.371
79797	326.398
79798	326.425
79799	326.452
79800	326.479
79801	326.507
79802	326.535
79803	326.563
79804	326.591
79805	326.62
79806	326.649
79807	326.678
79808	326.707
79809	326.737
79810	326.767
79811	326.797
79812	326.827
79813	326.858
79814	326.888
79815	326.919
79816	326.95
79817	326.981
79818	327.012
79819	327.044
79820	327.075
79821	327.107
79822	327.139
79823	327.171
79824	327.203
79825	327.236
79826	327.268
79827	327.301
79828	327.334
79829	327.367
79830	327.4
79831	327.433
79832	327.466
79833	327.499
79834	327.533
79835	327.566
79836	327.6
79837	327.634
79838	327.668
79839	327.702
79840	327.736
79841	327.77
79842	327.804
79843	327.838
79844	327.873
79845	327.907
79846	327.942
79847	327.976
79848	328.011
79849	328.046
79850	328.08
79851	328.115
79852	328.15
79853	328.185
79854	328.22
79855	328.255
79856	328.29
79857	328.325
79858	328.361
79859	328.396
79860	328.431
79861	328.466
79862	328.502
79863	328.537
79864	328.572
79865	328.608
79866	328.643
79867	328.678
79868	328.714
79869	328.749
79870	328.785
79871	328.82
79872	319.832
79873	319.867
79874	319.902
79875	319.937
79876	319.973
79877	320.008
79878	320.043
79879	320.078
79880	320.114
79881	320.149
79882	320.184
79883	320.219
79884	320.254
79885	320.289
79886	320.324
79887	320.359
79888	320.394
79889	320.429
79890	320.464
79891	320.499
79892	320.533
79893	320.568
79894	320.603
79895	320.637
79896	320.672
79897	320.706
79898	320.741
79899	320.775
79900	320.809
79901	320.844
79902	320.878
79903	320.912
79904	320.946
79905	320.98
79906	321.013
79907	321.047
79908	321.081
79909	321.114
79910	321.148
79911	321.181
79912	321.214
79913	321.247
79914	321.28
79915	321.313
79916	321.346
79917	321.379
79918	321.411
79919	321.444
79920	321.476
79921	321.508
79922	321.54
79923	321.572
79924	321.604
79925	321.636
79926	321.667
79927	321.699
79928	321.73
79929	321.761
79930	321.792
79931	321.823
79932	321.854
79933	321.885
79934	321.915
79935	321.945
79936	321.976
79937	322.006
79938	322.035
79939	322.065
79940	322.095
79941	322.124
79942	322.153
79943	322.182
79944	322.211
79945	322.24
79946	322.268
79947	322.297
79948	322.325
79949	322.353
79950	322.381
79951	322.408
79952	322.436
79953	322.463
79954	322.49
79955	322.517
79956	322.544
79957	322.571
79958	322.597
79959	322.623
79960	322.649
79961	322.675
79962	322.701
79963	322.726
79964	322.751
79965	322.776
79966	322.801
79967	322.826
79968	322.85
79969	322.874
79970	322.898
79971	322.922
79972	322.946
79973	322.969
79974	322.992
79975	323.015
79976	323.038
79977	323.061
79978	323.083
79979	323.105
79980	323.127
79981	323.149
79982	323.171
79983	323.192
79984	323.213
79985	323.234
79986	323.255
79987	323.275
79988	323.295
79989	323.316
79990	323.335
79991	323.355
79992	323.374
79993	323.394
79994	323.413
79995	323.431
79996	323.45
79997	323.468
79998	323.486
79999	323.504
80000	323.522
80001	323.539
80002	323.556
80003	323.573
80004	323.59
80005	323.607
80006	323.623
80007	323.639
80008	323.655
80009	323.671
80010	323.687
80011	323.702
80012	323.717
80013	323.732
80014	323.747
80015	323.761
80016	323.775
80017	323.789
80018	323.803
80019	323.817
80020	323.83
80021	323.843
80022	323.856
80023	323.869
80024	323.882
80025	323.894
80026	323.906
80027	323.918
80028	323.93
80029	323.941
80030	323.953
80031	323.964
80032	323.975
80033	323.986
80034	323.996
80035	324.007
80036	324.017
80037	324.027
80038	324.037
80039	324.047
80040	324.056
80041	324.065
80042	324.075
80043	324.084
80044	324.093
80045	324.101
80046	324.11
80047	324.118
80048	324.126
80049	324.134
80050	324.142
80051	324.15
80052	324.158
80053	324.165
80054	324.173
80055	324.18
80056	324.187
80057	324.194
80058	324.201
80059	324.208
80060	324.215
80061	324.222
80062	324.228
80063	324.235
80064	324.241
80065	324.248
80066	324.254
80067	324.26
80068	324.267
80069	324.273
80070	324.279
80071	324.286
80072	324.292
80073	324.298
80074	324.305
80075	324.311
80076	324.317
80077	324.324
80078	324.331
80079	324.337
80080	324.344
80081	324.351
80082	324.358
80083	324.365
80084	324.373
80085	324.38
80086	324.388
80087	324.396
80088	324.404
80089	324.413
80090	324.421
80091	324.43
80092	324.44
80093	324.449
80094	324.459
80095	324.469
80096	324.48
80097	324.491
80098	324.502
80099	324.514
80100	324.526
80101	324.539
80102	324.552
80103	324.566
80104	324.58
80105	324.594
80106	324.61
80107	324.625
80108	324.642
80109	324.658
80110	324.676
80111	324.694
80112	324.713
80113	324.732
80114	324.752
80115	324.773
80116	324.794
80117	324.816
80118	324.839
80119	324.862
80120	324.886
80121	324.911
80122	324.936
80123	324.962
80124	324.989
80125	325.016
80126	325.045
80127	325.074
80128	325.103
80129	325.133
80130	325.164
80131	325.196
80132	325.228
80133	325.261
80134	325.294
80135	325.328
80136	325.363
80137	325.398
80138	325.433
80139	325.47
80140	325.506
80141	325.543
80142	325.58
80143	325.618
80144	325.656
80145	325.694
80146	325.733
80147	325.772
80148	325.811
80149	325.85
80150	325.889
80151	325.928
80152	325.967
80153	326.006
80154	326.045
80155	326.084
80156	326.122
80157	326.16
80158	326.198
80159	326.236
80160	326.273
80161	326.309
80162	326.345
80163	326.381
80164	326.415
80165	326.449
80166	326.483
80167	326.515
80168	326.547
80169	326.577
80170	326.607
80171	326.636
80172	326.664
80173	326.69
80174	326.716
80175	326.74
80176	326.763
80177	326.785
80178	326.806
80179	326.825
80180	326.843
80181	326.86
80182	326.875
80183	326.889
80184	326.901
80185	326.912
80186	326.922
80187	326.93
80188	326.937
80189	326.942
80190	326.945
80191	326.948
80192	326.949
80193	326.948
80194	326.946
80195	326.943
80196	326.938
80197	326.932
80198	326.924
80199	326.915
80200	326.905
80201	326.894
80202	326.882
80203	326.868
80204	326.853
80205	326.837
80206	326.82
80207	326.802
80208	326.783
80209	326.763
80210	326.743
80211	326.721
80212	326.699
80213	326.676
80214	326.652
80215	326.628
80216	326.603
80217	326.578
80218	326.552
80219	326.526
80220	326.5
80221	326.473
80222	326.447
80223	326.42
80224	326.393
80225	326.366
80226	326.339
80227	326.312
80228	326.285
80229	326.258
80230	326.232
80231	326.206
80232	326.18
80233	326.155
80234	326.13
80235	326.105
80236	326.082
80237	326.058
80238	326.035
80239	326.013
80240	325.991
80241	325.971
80242	325.95
80243	325.931
80244	325.912
80245	325.894
80246	325.877
80247	325.861
80248	325.845
80249	325.831
80250	325.817
80251	325.804
80252	325.793
80253	325.782
80254	325.772
80255	325.762
80256	325.754
80257	325.747
80258	325.741
80259	325.735
80260	325.731
80261	325.727
80262	325.725
80263	325.723
80264	325.722
80265	325.722
80266	325.723
80267	325.725
80268	325.728
80269	325.731
80270	325.736
80271	325.741
80272	325.747
80273	325.754
80274	325.762
80275	325.771
80276	325.78
80277	325.79
80278	325.801
80279	325.813
80280	325.825
80281	325.838
80282	325.851
80283	325.866
80284	325.881
80285	325.896
80286	325.912
80287	325.929
80288	325.946
80289	325.964
80290	325.983
80291	326.002
80292	326.021
80293	326.041
80294	326.062
80295	326.083
80296	326.104
80297	326.126
80298	326.149
80299	326.171
80300	326.195
80301	326.218
80302	326.242
80303	326.267
80304	326.291
80305	326.316
80306	326.342
80307	326.368
80308	326.394
80309	326.42
80310	326.447
80311	326.474
80312	326.501
80313	326.528
80314	326.556
80315	326.584
80316	326.613
80317	326.641
80318	326.67
80319	326.699
80320	326.728
80321	326.758
80322	326.787
80323	326.817
80324	326.847
80325	326.878
80326	326.908
80327	326.939
80328	326.97
80329	327.001
80330	327.032
80331	327.063
80332	327.095
80333	327.126
80334	327.158
80335	327.19
80336	327.222
80337	327.254
80338	327.287
80339	327.319
80340	327.352
80341	327.385
80342	327.417
80343	327.45
80344	327.484
80345	327.517
80346	327.55
80347	327.584
80348	327.617
80349	327.651
80350	327.684
80351	327.718
80352	327.752
80353	327.786
80354	327.82
80355	327.854
80356	327.889
80357	327.923
80358	327.957
80359	327.992
80360	328.026
80361	328.061
80362	328.095
80363	328.13
80364	328.165
80365	328.2
80366	328.234
80367	328.269
80368	328.304
80369	328.339
80370	328.374
80371	328.409
80372	328.444
80373	328.48
80374	328.515
80375	328.55
80376	328.585
80377	328.62
80378	328.655
80379	328.691
80380	328.726
80381	328.761
80382	328.796
80383	328.832
80384	319.843
80385	319.879
80386	319.914
80387	319.949
80388	319.984
80389	320.019
80390	320.054
80391	320.089
80392	320.124
80393	320.159
80394	320.194
80395	320.229
80396	320.264
80397	320.299
80398	320.334
80399	320.369
80400	320.403
80401	320.438
80402	320.473
80403	320.507
80404	320.542
80405	320.577
80406	320.611
80407	320.646
80408	320.68
80409	320.714
80410	320.749
80411	320.783
80412	320.817
80413	320.851
80414	320.885
80415	320.919
80416	320.953
80417	320.986
80418	321.02
80419	321.054
80420	321.087
80421	321.12
80422	321.154
80423	321.187
80424	321.22
80425	321.253
80426	321.286
80427	321.319
80428	321.351
80429	321.384
80430	321.416
80431	321.449
80432	321.481
80433	321.513
80434	321.545
80435	321.577
80436	321.608
80437	321.64
80438	321.671
80439	321.703
80440	321.734
80441	321.765
80442	321.796
80443	321.827
80444	321.857
80445	321.888
80446	321.918
80447	321.948
80448	321.978
80449	322.008
80450	322.038
80451	322.068
80452	322.097
80453	322.126
80454	322.155
80455	322.184
80456	322.213
80457	322.242
80458	322.27
80459	322.298
80460	322.327
80461	322.354
80462	322.382
80463	322.41
80464	322.437
80465	322.464
80466	322.491
80467	322.518
80468	322.545
80469	322.571
80470	322.598
80471	322.624
80472	322.65
80473	322.676
80474	322.701
80475	322.726
80476	322.752
80477	322.777
80478	322.801
80479	322.826
80480	322.85
80481	322.874
80482	322.898
80483	322.922
80484	322.946
80485	322.969
80486	322.992
80487	323.015
80488	323.038
80489	323.06
80490	323.083
80491	323.105
80492	323.127
80493	323.149
80494	323.17
80495	323.191
80496	323.212
80497	323.233
80498	323.254
80499	323.274
80500	323.295
80501	323.315
80502	323.335
80503	323.354
80504	323.374
80505	323.393
80506	323.412
80507	323.43
80508	323.449
80509	323.467
80510	323.485
80511	323.503
80512	323.521
80513	323.538
80514	323.556
80515	323.573
80516	323.589
80517	323.606
80518	323.622
80519	323.639
80520	323.655
80521	323.67
80522	323.686
80523	323.701
80524	323.716
80525	323.731
80526	323.746
80527	323.76
80528	323.775
80529	323.789
80530	323.802
80531	323.816
80532	323.83
80533	323.843
80534	323.856
80535	323.869
80536	323.881
80537	323.894
80538	323.906
80539	323.918
80540	323.93
80541	323.941
80542	323.953
80543	323.964
80544	323.975
80545	323.986
80546	323.997
80547	324.007
80548	324.017
80549	324.028
80550	324.037
80551	324.047
80552	324.057
80553	324.066
80554	324.076
80555	324.085
80556	324.094
80557	324.102
80558	324.111
80559	324.119
80560	324.128
80561	324.136
80562	324.144
80563	324.152
80564	324.16
80565	324.167
80566	324.175
80567	324.182
80568	324.189
80569	324.197
80570	324.204
80571	324.211
80572	324.218
80573	324.224
80574	324.231
80575	324.238
80576	324.244
80577	324.251
80578	324.258
80579	324.264
80580	324.271
80581	324.277
80582	324.283
80583	324.29
80584	324.296
80585	324.303
80586	324.31
80587	324.316
80588	324.323
80589	324.33
80590	324.336
80591	324.343
80592	324.35
80593	324.357
80594	324.365
80595	324.372
80596	324.38
80597	324.388
80598	324.396
80599	324.404
80600	324.412
80601	324.421
80602	324.43
80603	324.439
80604	324.449
80605	324.459
80606	324.469
80607	324.48
80608	324.491
80609	324.502
80610	324.514
80611	324.526
80612	324.539
80613	324.552
80614	324.565
80615	324.579
80616	324.594
80617	324.609
80618	324.625
80619	324.641
80620	324.658
80621	324.675
80622	324.693
80623	324.712
80624	324.731
80625	324.751
80626	324.772
80627	324.793
80628	324.815
80629	324.838
80630	324.861
80631	324.885
80632	324.91
80633	324.935
80634	324.962
80635	324.989
80636	325.016
80637	325.044
80638	325.074
80639	325.103
80640	325.134
80641	325.165
80642	325.197
80643	325.229
80644	325.262
80645	325.296
80646	325.33
80647	325.365
80648	325.401
80649	325.437
80650	325.474
80651	325.511
80652	325.548
80653	325.586
80654	325.625
80655	325.664
80656	325.703
80657	325.742
80658	325.782
80659	325.821
80660	325.861
80661	325.902
80662	325.942
80663	325.982
80664	326.022
80665	326.062
80666	326.102
80667	326.142
80668	326.181
80669	326.221
80670	326.26
80671	326.298
80672	326.336
80673	326.374
80674	326.411
80675	326.447
80676	326.483
80677	326.518
80678	326.552
80679	326.585
80680	326.618
80681	326.649
80682	326.68
80683	326.709
80684	326.738
80685	326.765
80686	326.791
80687	326.816
80688	326.84
80689	326.863
80690	326.884
80691	326.904
80692	326.922
80693	326.939
80694	326.955
80695	326.969
80696	326.982
80697	326.993
80698	327.003
80699	327.011
80700	327.018
80701	327.023
80702	327.027
80703	327.029
80704	327.03
80705	327.03
80706	327.028
80707	327.024
80708	327.019
80709	327.013
80710	327.005
80711	326.996
80712	326.986
80713	326.974
80714	326.961
80715	326.947
80716	326.932
80717	326.915
80718	326.898
80719	326.879
80720	326.86
80721	326.839
80722	326.818
80723	326.796
80724	326.773
80725	326.749
