70042	325.25
70043	325.25
70044	325.25
70045	325.5
70046	325.5
70047	325.5
70048	325.5
70049	325.5
70050	325.5
70051	325.5
70052	325.5
70053	325.5
70054	325.5
70055	325.5
70056	325.75
70057	325.75
70058	325.75
70059	325.75
70060	325.75
70061	325.75
70062	325.75
70063	325.75
70064	325.75
70065	325.75
70066	326
70067	326
70068	326
70069	326
70070	326
70071	326
70072	326
70073	326
70074	326.25
70075	326.25
70076	326.25
70077	326.25
70078	326.25
70079	326.25
70080	326.25
70081	326.25
70082	326.5
70083	326.5
70084	326.5
70085	326.5
70086	326.5
70087	326.5
70088	326.5
70089	326.5
70090	326.75
70091	326.75
70092	326.75
70093	326.75
70094	326.75
70095	326.75
70096	326.75
70097	327
70098	327
70099	327
70100	327
70101	327
70102	327
70103	327
70104	327.25
70105	327.25
70106	327.25
70107	327.25
70108	327.25
70109	327.25
70110	327.25
70111	327.5
70112	327.5
70113	327.5
70114	327.5
70115	327.5
70116	327.5
70117	327.5
70118	327.75
70119	327.75
70120	327.75
70121	327.75
70122	327.75
70123	327.75
70124	327.75
70125	328
70126	328
70127	328
70128	328
70129	328
70130	328
70131	328.25
70132	328.25
70133	328.25
70134	328.25
70135	328.25
70136	328.25
70137	328.25
70138	328.5
70139	328.5
70140	328.5
70141	328.5
70142	328.5
70143	328.5
70144	319.5
70145	319.75
70146	319.75
70147	319.75
70148	319.75
70149	319.75
70150	319.75
70151	319.75
70152	320
70153	320
70154	320
70155	320
70156	320
70157	320
70158	320.25
70159	320.25
70160	320.25
70161	320.25
70162	320.25
70163	320.25
70164	320.25
70165	320.5
70166	320.5
70167	320.5
70168	320.5
70169	320.5
70170	320.5
70171	320.75
70172	320.75
70173	320.75
70174	320.75
70175	320.75
70176	320.75
70177	320.75
70178	321
70179	321
70180	321
70181	321
70182	321
70183	321
70184	321
70185	321.25
70186	321.25
70187	321.25
70188	321.25
70189	321.25
70190	321.25
70191	321.25
70192	321.5
70193	321.5
70194	321.5
70195	321.5
70196	321.5
70197	321.5
70198	321.5
70199	321.5
70200	321.75
70201	321.75
70202	321.75
70203	321.75
70204	321.75
70205	321.75
70206	321.75
70207	322
70208	322
70209	322
70210	322
70211	322
70212	322
70213	322
70214	322
70215	322.25
70216	322.25
70217	322.25
70218	322.25
70219	322.25
70220	322.25
70221	322.25
70222	322.25
70223	322.25
70224	322.5
70225	322.5
70226	322.5
70227	322.5
70228	322.5
70229	322.5
70230	322.5
70231	322.5
70232	322.75
70233	322.75
70234	322.75
70235	322.75
70236	322.75
70237	322.75
70238	322.75
70239	322.75
70240	322.75
70241	322.75
70242	323
70243	323
70244	323
70245	323
70246	323
70247	323
70248	323
70249	323
70250	323
70251	323
70252	323.25
70253	323.25
70254	323.25
70255	323.25
70256	323.25
70257	323.25
70258	323.25
70259	323.25
70260	323.25
70261	323.25
70262	323.25
70263	323.25
70264	323.5
70265	323.5
70266	323.5
70267	323.5
70268	323.5
70269	323.5
70270	323.5
70271	323.5
70272	323.5
70273	323.5
70274	323.5
70275	323.5
70276	323.5
70277	323.5
70278	323.75
70279	323.75
70280	323.75
70281	323.75
70282	323.75
70283	323.75
70284	323.75
70285	323.75
70286	323.75
70287	323.75
70288	323.75
70289	323.75
70290	323.75
70291	323.75
70292	323.75
70293	323.75
70294	323.75
70295	323.75
70296	324
70297	324
70298	324
70299	324
70300	324
70301	324
70302	324
70303	324
70304	324
70305	324
70306	324
70307	324
70308	324
70309	324
70310	324
70311	324
70312	324
70313	324
70314	324
70315	324
70316	324
70317	324
70318	324
70319	324
70320	324
70321	324
70322	324
70323	324
70324	324
70325	324
70326	324.25
70327	324.25
70328	324.25
70329	324.25
70330	324.25
70331	324.25
70332	324.25
70333	324.25
70334	324.25
70335	324.25
70336	324.25
70337	324.25
70338	324.25
70339	324.25
70340	324.25
70341	324.25
70342	324.25
70343	324.25
70344	324.25
70345	324.25
70346	324.25
70347	324.25
70348	324.25
70349	324.25
70350	324.25
70351	324.25
70352	324.25
70353	324.25
70354	324.25
70355	324.25
70356	324.25
70357	324.25
70358	324.25
70359	324.25
70360	324.25
70361	324.25
70362	324.25
70363	324.25
70364	324.25
70365	324.25
70366	324.25
70367	324.25
70368	324.25
70369	324.25
70370	324.25
70371	324.25
70372	324.25
70373	324.25
70374	324.25
70375	324.25
70376	324.25
70377	324.25
70378	324.25
70379	324.25
70380	324.25
70381	324.25
70382	324.25
70383	324.25
70384	324.25
70385	324.25
70386	324.5
70387	324.5
70388	324.5
70389	324.5
70390	324.5
70391	324.5
70392	324.5
70393	324.5
70394	324.5
70395	324.5
70396	324.5
70397	324.5
70398	324.5
70399	324.5
70400	324.5
70401	324.5
70402	324.5
70403	324.5
70404	324.5
70405	324.5
70406	324.75
70407	324.75
70408	324.75
70409	324.75
70410	324.75
70411	324.75
70412	324.75
70413	324.75
70414	324.75
70415	324.75
70416	324.75
70417	324.75
70418	324.75
70419	324.75
70420	325
70421	325
70422	325
70423	325
70424	325
70425	325
70426	325
70427	325
70428	325
70429	325
70430	325
70431	325
70432	325
70433	325.25
70434	325.25
70435	325.25
70436	325.25
70437	325.25
70438	325.25
70439	325.25
70440	325.25
70441	325.25
70442	325.25
70443	325.25
70444	325.25
70445	325.25
70446	325.25
70447	325.25
70448	325.25
70449	325.5
70450	325.5
70451	325.5
70452	325.5
70453	325.5
70454	325.5
70455	325.5
70456	325.5
70457	325.5
70458	325.5
70459	325.5
70460	325.5
70461	325.5
70462	325.5
70463	325.5
70464	325.5
70465	325.5
70466	325.5
70467	325.5
70468	325.5
70469	325.5
70470	325.5
70471	325.5
70472	325.5
70473	325.5
70474	325.5
70475	325.5
70476	325.5
70477	325.5
70478	325.5
70479	325.5
70480	325.5
70481	325.5
70482	325.25
70483	325.25
70484	325.25
70485	325.25
70486	325.25
70487	325.25
70488	325.25
70489	325.25
70490	325.25
70491	325.25
70492	325.25
70493	325.25
70494	325.25
70495	325.25
70496	325.25
70497	325.25
70498	325.25
70499	325.25
70500	325.25
70501	325.25
70502	325.25
70503	325.25
70504	325.25
70505	325
70506	325
70507	325
70508	325
70509	325
70510	325
70511	325
70512	325
70513	325
70514	325
70515	325
70516	325
70517	325
70518	325
70519	325
70520	325
70521	325
70522	325
70523	325
70524	325
70525	325
70526	325
70527	325
70528	325
70529	325
70530	325
70531	325
70532	325
70533	325
70534	325
70535	325
70536	325
70537	325
70538	325
70539	325
70540	325.25
70541	325.25
70542	325.25
70543	325.25
70544	325.25
70545	325.25
70546	325.25
70547	325.25
70548	325.25
70549	325.25
70550	325.25
70551	325.25
70552	325.25
70553	325.25
70554	325.25
70555	325.25
70556	325.5
70557	325.5
70558	325.5
70559	325.5
70560	325.5
70561	325.5
70562	325.5
70563	325.5
70564	325.5
70565	325.5
70566	325.5
70567	325.75
70568	325.75
70569	325.75
70570	325.75
70571	325.75
70572	325.75
70573	325.75
70574	325.75
70575	325.75
70576	325.75
70577	326
70578	326
70579	326
70580	326
70581	326
70582	326
70583	326
70584	326
70585	326
70586	326.25
70587	326.25
70588	326.25
70589	326.25
70590	326.25
70591	326.25
70592	326.25
70593	326.25
70594	326.5
70595	326.5
70596	326.5
70597	326.5
70598	326.5
70599	326.5
70600	326.5
70601	326.75
70602	326.75
70603	326.75
70604	326.75
70605	326.75
70606	326.75
70607	326.75
70608	326.75
70609	327
70610	327
70611	327
70612	327
70613	327
70614	327
70615	327
70616	327.25
70617	327.25
70618	327.25
70619	327.25
70620	327.25
70621	327.25
70622	327.25
70623	327.5
70624	327.5
70625	327.5
70626	327.5
70627	327.5
70628	327.5
70629	327.75
70630	327.75
70631	327.75
70632	327.75
70633	327.75
70634	327.75
70635	327.75
70636	328
70637	328
70638	328
70639	328
70640	328
70641	328
70642	328
70643	328.25
70644	328.25
70645	328.25
70646	328.25
70647	328.25
70648	328.25
70649	328.5
70650	328.5
70651	328.5
70652	328.5
70653	328.5
70654	328.5
70655	328.5
70656	319.5
70657	319.75
70658	319.75
70659	319.75
70660	319.75
70661	319.75
70662	319.75
70663	320
70664	320
70665	320
70666	320
70667	320
70668	320
70669	320
70670	320.25
70671	320.25
70672	320.25
70673	320.25
70674	320.25
70675	320.25
70676	320.5
70677	320.5
70678	320.5
70679	320.5
70680	320.5
70681	320.5
70682	320.5
70683	320.75
70684	320.75
70685	320.75
70686	320.75
70687	320.75
70688	320.75
70689	320.75
70690	321
70691	321
70692	321
70693	321
70694	321
70695	321
70696	321
70697	321.25
70698	321.25
70699	321.25
70700	321.25
70701	321.25
70702	321.25
70703	321.25
70704	321.5
70705	321.5
70706	321.5
70707	321.5
70708	321.5
70709	321.5
70710	321.5
70711	321.5
70712	321.75
70713	321.75
70714	321.75
70715	321.75
70716	321.75
70717	321.75
70718	321.75
70719	322
70720	322
70721	322
70722	322
70723	322
70724	322
70725	322
70726	322
70727	322.25
70728	322.25
70729	322.25
70730	322.25
70731	322.25
70732	322.25
70733	322.25
70734	322.25
70735	322.5
70736	322.5
70737	322.5
70738	322.5
70739	322.5
70740	322.5
70741	322.5
70742	322.5
70743	322.5
70744	322.75
70745	322.75
70746	322.75
70747	322.75
70748	322.75
70749	322.75
70750	322.75
70751	322.75
70752	322.75
70753	322.75
70754	323
70755	323
70756	323
70757	323
70758	323
70759	323
70760	323
70761	323
70762	323
70763	323
70764	323.25
70765	323.25
70766	323.25
70767	323.25
70768	323.25
70769	323.25
70770	323.25
70771	323.25
70772	323.25
70773	323.25
70774	323.25
70775	323.25
70776	323.5
70777	323.5
70778	323.5
70779	323.5
70780	323.5
70781	323.5
70782	323.5
70783	323.5
70784	323.5
70785	323.5
70786	323.5
70787	323.5
70788	323.5
70789	323.5
70790	323.75
70791	323.75
70792	323.75
70793	323.75
70794	323.75
70795	323.75
70796	323.75
70797	323.75
70798	323.75
70799	323.75
70800	323.75
70801	323.75
70802	323.75
70803	323.75
70804	323.75
70805	323.75
70806	323.75
70807	323.75
70808	324
70809	324
70810	324
70811	324
70812	324
70813	324
70814	324
70815	324
70816	324
70817	324
70818	324
70819	324
70820	324
70821	324
70822	324
70823	324
70824	324
70825	324
70826	324
70827	324
70828	324
70829	324
70830	324
70831	324
70832	324
70833	324
70834	324
70835	324
70836	324
70837	324
70838	324.25
70839	324.25
70840	324.25
70841	324.25
70842	324.25
70843	324.25
70844	324.25
70845	324.25
70846	324.25
70847	324.25
70848	324.25
70849	324.25
70850	324.25
70851	324.25
70852	324.25
70853	324.25
70854	324.25
70855	324.25
70856	324.25
70857	324.25
70858	324.25
70859	324.25
70860	324.25
70861	324.25
70862	324.25
70863	324.25
70864	324.25
70865	324.25
70866	324.25
70867	324.25
70868	324.25
70869	324.25
70870	324.25
70871	324.25
70872	324.25
70873	324.25
70874	324.25
70875	324.25
70876	324.25
70877	324.25
70878	324.25
70879	324.25
70880	324.25
70881	324.25
70882	324.25
70883	324.25
70884	324.25
70885	324.25
70886	324.25
70887	324.25
70888	324.25
70889	324.25
70890	324.25
70891	324.25
70892	324.25
70893	324.25
70894	324.25
70895	324.25
70896	324.5
70897	324.5
70898	324.5
70899	324.5
70900	324.5
70901	324.5
70902	324.5
70903	324.5
70904	324.5
70905	324.5
70906	324.5
70907	324.5
70908	324.5
70909	324.5
70910	324.5
70911	324.5
70912	324.5
70913	324.5
70914	324.5
70915	324.5
70916	324.75
70917	324.75
70918	324.75
70919	324.75
70920	324.75
70921	324.75
70922	324.75
70923	324.75
70924	324.75
70925	324.75
70926	324.75
70927	324.75
70928	324.75
70929	324.75
70930	325
70931	325
70932	325
70933	325
70934	325
70935	325
70936	325
70937	325
70938	325
70939	325
70940	325
70941	325
70942	325.25
70943	325.25
70944	325.25
70945	325.25
70946	325.25
70947	325.25
70948	325.25
70949	325.25
70950	325.25
70951	325.25
70952	325.25
70953	325.25
70954	325.25
70955	325.25
70956	325.5
70957	325.5
70958	325.5
70959	325.5
70960	325.5
70961	325.5
70962	325.5
70963	325.5
70964	325.5
70965	325.5
70966	325.5
70967	325.5
70968	325.5
70969	325.5
70970	325.5
70971	325.5
70972	325.5
70973	325.5
70974	325.5
70975	325.5
70976	325.5
70977	325.5
70978	325.5
70979	325.5
70980	325.5
70981	325.5
70982	325.5
70983	325.5
70984	325.5
70985	325.5
70986	325.5
70987	325.5
70988	325.5
70989	325.5
70990	325.5
70991	325.5
70992	325.5
70993	325.5
70994	325.5
70995	325.5
70996	325.5
70997	325.5
70998	325.5
70999	325.5
71000	325.25
71001	325.25
71002	325.25
71003	325.25
71004	325.25
71005	325.25
71006	325.25
71007	325.25
71008	325.25
71009	325.25
71010	325.25
71011	325.25
71012	325.25
71013	325.25
71014	325.25
71015	325.25
71016	325.25
71017	325.25
71018	325.25
71019	325.25
71020	325.25
71021	325.25
71022	325.25
71023	325
71024	325
71025	325
71026	325
71027	325
71028	325
71029	325
71030	325
71031	325
71032	325
71033	325
71034	325
71035	325
71036	325
71037	325
71038	325
71039	325
71040	325
71041	325
71042	325
71043	325
71044	325
71045	325
71046	325
71047	325
71048	325
71049	325.25
71050	325.25
71051	325.25
71052	325.25
71053	325.25
71054	325.25
71055	325.25
71056	325.25
71057	325.25
71058	325.25
71059	325.25
71060	325.25
71061	325.25
71062	325.25
71063	325.25
71064	325.25
71065	325.25
71066	325.25
71067	325.5
71068	325.5
71069	325.5
71070	325.5
71071	325.5
71072	325.5
71073	325.5
71074	325.5
71075	325.5
71076	325.5
71077	325.5
71078	325.75
71079	325.75
71080	325.75
71081	325.75
71082	325.75
71083	325.75
71084	325.75
71085	325.75
71086	325.75
71087	325.75
71088	326
71089	326
71090	326
71091	326
71092	326
71093	326
71094	326
71095	326
71096	326
71097	326.25
71098	326.25
71099	326.25
71100	326.25
71101	326.25
71102	326.25
71103	326.25
71104	326.25
71105	326.5
71106	326.5
71107	326.5
71108	326.5
71109	326.5
71110	326.5
71111	326.5
71112	326.5
71113	326.75
71114	326.75
71115	326.75
71116	326.75
71117	326.75
71118	326.75
71119	326.75
71120	327
71121	327
71122	327
71123	327
71124	327
71125	327
71126	327
71127	327.25
71128	327.25
71129	327.25
71130	327.25
71131	327.25
71132	327.25
71133	327.25
71134	327.5
71135	327.5
71136	327.5
71137	327.5
71138	327.5
71139	327.5
71140	327.5
71141	327.75
71142	327.75
71143	327.75
71144	327.75
71145	327.75
71146	327.75
71147	327.75
71148	328
71149	328
71150	328
71151	328
71152	328
71153	328
71154	328.25
71155	328.25
71156	328.25
71157	328.25
71158	328.25
71159	328.25
71160	328.25
71161	328.5
71162	328.5
71163	328.5
71164	328.5
71165	328.5
71166	328.5
71167	328.5
71168	319.75
71169	319.75
71170	319.75
71171	319.75
71172	319.75
71173	319.75
71174	319.75
71175	320
71176	320
71177	320
71178	320
71179	320
71180	320
71181	320
71182	320.25
71183	320.25
71184	320.25
71185	320.25
71186	320.25
71187	320.25
71188	320.5
71189	320.5
71190	320.5
71191	320.5
71192	320.5
71193	320.5
71194	320.5
71195	320.75
71196	320.75
71197	320.75
71198	320.75
71199	320.75
71200	320.75
71201	320.75
71202	321
71203	321
71204	321
71205	321
71206	321
71207	321
71208	321
71209	321.25
71210	321.25
71211	321.25
71212	321.25
71213	321.25
71214	321.25
71215	321.25
71216	321.5
71217	321.5
71218	321.5
71219	321.5
71220	321.5
71221	321.5
71222	321.5
71223	321.75
71224	321.75
71225	321.75
71226	321.75
71227	321.75
71228	321.75
71229	321.75
71230	321.75
71231	322
71232	322
71233	322
71234	322
71235	322
71236	322
71237	322
71238	322
71239	322.25
71240	322.25
71241	322.25
71242	322.25
71243	322.25
71244	322.25
71245	322.25
71246	322.25
71247	322.5
71248	322.5
71249	322.5
71250	322.5
71251	322.5
71252	322.5
71253	322.5
71254	322.5
71255	322.5
71256	322.75
71257	322.75
71258	322.75
71259	322.75
71260	322.75
71261	322.75
71262	322.75
71263	322.75
71264	322.75
71265	322.75
71266	323
71267	323
71268	323
71269	323
71270	323
71271	323
71272	323
71273	323
71274	323
71275	323
71276	323.25
71277	323.25
71278	323.25
71279	323.25
71280	323.25
71281	323.25
71282	323.25
71283	323.25
71284	323.25
71285	323.25
71286	323.25
71287	323.25
71288	323.5
71289	323.5
71290	323.5
71291	323.5
71292	323.5
71293	323.5
71294	323.5
71295	323.5
71296	323.5
71297	323.5
71298	323.5
71299	323.5
71300	323.5
71301	323.5
71302	323.75
71303	323.75
71304	323.75
71305	323.75
71306	323.75
71307	323.75
71308	323.75
71309	323.75
71310	323.75
71311	323.75
71312	323.75
71313	323.75
71314	323.75
71315	323.75
71316	323.75
71317	323.75
71318	323.75
71319	323.75
71320	324
71321	324
71322	324
71323	324
71324	324
71325	324
71326	324
71327	324
71328	324
71329	324
71330	324
71331	324
71332	324
71333	324
71334	324
71335	324
71336	324
71337	324
71338	324
71339	324
71340	324
71341	324
71342	324
71343	324
71344	324
71345	324
71346	324
71347	324
71348	324
71349	324.25
71350	324.25
71351	324.25
71352	324.25
71353	324.25
71354	324.25
71355	324.25
71356	324.25
71357	324.25
71358	324.25
71359	324.25
71360	324.25
71361	324.25
71362	324.25
71363	324.25
71364	324.25
71365	324.25
71366	324.25
71367	324.25
71368	324.25
71369	324.25
71370	324.25
71371	324.25
71372	324.25
71373	324.25
71374	324.25
71375	324.25
71376	324.25
71377	324.25
71378	324.25
71379	324.25
71380	324.25
71381	324.25
71382	324.25
71383	324.25
71384	324.25
71385	324.25
71386	324.25
71387	324.25
71388	324.25
71389	324.25
71390	324.25
71391	324.25
71392	324.25
71393	324.25
71394	324.25
71395	324.25
71396	324.25
71397	324.25
71398	324.25
71399	324.25
71400	324.25
71401	324.25
71402	324.25
71403	324.25
71404	324.25
71405	324.25
71406	324.5
71407	324.5
71408	324.5
71409	324.5
71410	324.5
71411	324.5
71412	324.5
71413	324.5
71414	324.5
71415	324.5
71416	324.5
71417	324.5
71418	324.5
71419	324.5
71420	324.5
71421	324.5
71422	324.5
71423	324.5
71424	324.5
71425	324.5
71426	324.75
71427	324.75
71428	324.75
71429	324.75
71430	324.75
71431	324.75
71432	324.75
71433	324.75
71434	324.75
71435	324.75
71436	324.75
71437	324.75
71438	324.75
71439	324.75
71440	325
71441	325
71442	325
71443	325
71444	325
71445	325
71446	325
71447	325
71448	325
71449	325
71450	325
71451	325
71452	325.25
71453	325.25
71454	325.25
71455	325.25
71456	325.25
71457	325.25
71458	325.25
71459	325.25
71460	325.25
71461	325.25
71462	325.25
71463	325.25
71464	325.5
71465	325.5
71466	325.5
71467	325.5
71468	325.5
71469	325.5
71470	325.5
71471	325.5
71472	325.5
71473	325.5
71474	325.5
71475	325.5
71476	325.5
71477	325.5
71478	325.5
71479	325.5
71480	325.5
71481	325.5
71482	325.5
71483	325.5
71484	325.5
71485	325.5
71486	325.5
71487	325.5
71488	325.5
71489	325.5
71490	325.5
71491	325.5
71492	325.5
71493	325.5
71494	325.5
71495	325.5
71496	325.5
71497	325.5
71498	325.5
71499	325.5
71500	325.5
71501	325.5
71502	325.5
71503	325.5
71504	325.5
71505	325.5
71506	325.5
71507	325.5
71508	325.5
71509	325.5
71510	325.5
71511	325.5
71512	325.5
71513	325.5
71514	325.5
71515	325.5
71516	325.5
71517	325.25
71518	325.25
71519	325.25
71520	325.25
71521	325.25
71522	325.25
71523	325.25
71524	325.25
71525	325.25
71526	325.25
71527	325.25
71528	325.25
71529	325.25
71530	325.25
71531	325.25
71532	325.25
71533	325.25
71534	325.25
71535	325.25
71536	325.25
71537	325.25
71538	325.25
71539	325.25
71540	325.25
71541	325.25
71542	325
71543	325
71544	325
71545	325
71546	325
71547	325
71548	325
71549	325
71550	325
71551	325
71552	325
71553	325
71554	325
71555	325
71556	325.25
71557	325.25
71558	325.25
71559	325.25
71560	325.25
71561	325.25
71562	325.25
71563	325.25
71564	325.25
71565	325.25
71566	325.25
71567	325.25
71568	325.25
71569	325.25
71570	325.25
71571	325.25
71572	325.25
71573	325.25
71574	325.25
71575	325.25
71576	325.25
71577	325.5
71578	325.5
71579	325.5
71580	325.5
71581	325.5
71582	325.5
71583	325.5
71584	325.5
71585	325.5
71586	325.5
71587	325.5
71588	325.5
71589	325.75
71590	325.75
71591	325.75
71592	325.75
71593	325.75
71594	325.75
71595	325.75
71596	325.75
71597	325.75
71598	325.75
71599	326
71600	326
71601	326
71602	326
71603	326
71604	326
71605	326
71606	326
71607	326
71608	326.25
71609	326.25
71610	326.25
71611	326.25
71612	326.25
71613	326.25
71614	326.25
71615	326.25
71616	326.5
71617	326.5
71618	326.5
71619	326.5
71620	326.5
71621	326.5
71622	326.5
71623	326.5
71624	326.75
71625	326.75
71626	326.75
71627	326.75
71628	326.75
71629	326.75
71630	326.75
71631	326.75
71632	327
71633	327
71634	327
71635	327
71636	327
71637	327
71638	327
71639	327.25
71640	327.25
71641	327.25
71642	327.25
71643	327.25
71644	327.25
71645	327.25
71646	327.5
71647	327.5
71648	327.5
71649	327.5
71650	327.5
71651	327.5
71652	327.5
71653	327.75
71654	327.75
71655	327.75
71656	327.75
71657	327.75
71658	327.75
71659	328
71660	328
71661	328
71662	328
71663	328
71664	328
71665	328
71666	328.25
71667	328.25
71668	328.25
71669	328.25
71670	328.25
71671	328.25
71672	328.25
71673	328.5
71674	328.5
71675	328.5
71676	328.5
71677	328.5
71678	328.5
71679	328.75
71680	319.75
71681	319.75
71682	319.75
71683	319.75
71684	319.75
71685	319.75
71686	319.75
71687	320
71688	320
71689	320
71690	320
71691	320
71692	320
71693	320.25
71694	320.25
71695	320.25
71696	320.25
71697	320.25
71698	320.25
71699	320.25
71700	320.5
71701	320.5
71702	320.5
71703	320.5
71704	320.5
71705	320.5
71706	320.5
71707	320.75
71708	320.75
71709	320.75
71710	320.75
71711	320.75
71712	320.75
71713	320.75
71714	321
71715	321
71716	321
71717	321
71718	321
71719	321
71720	321
71721	321.25
71722	321.25
71723	321.25
71724	321.25
71725	321.25
71726	321.25
71727	321.25
71728	321.5
71729	321.5
71730	321.5
71731	321.5
71732	321.5
71733	321.5
71734	321.5
71735	321.75
71736	321.75
71737	321.75
71738	321.75
71739	321.75
71740	321.75
71741	321.75
71742	321.75
71743	322
71744	322
71745	322
71746	322
71747	322
71748	322
71749	322
71750	322
71751	322.25
71752	322.25
71753	322.25
71754	322.25
71755	322.25
71756	322.25
71757	322.25
71758	322.25
71759	322.5
71760	322.5
71761	322.5
71762	322.5
71763	322.5
71764	322.5
71765	322.5
71766	322.5
71767	322.5
71768	322.75
71769	322.75
71770	322.75
71771	322.75
71772	322.75
71773	322.75
71774	322.75
71775	322.75
71776	322.75
71777	322.75
71778	323
71779	323
71780	323
71781	323
71782	323
71783	323
71784	323
71785	323
71786	323
71787	323
71788	323.25
71789	323.25
71790	323.25
71791	323.25
71792	323.25
71793	323.25
71794	323.25
71795	323.25
71796	323.25
71797	323.25
71798	323.25
71799	323.25
71800	323.5
71801	323.5
71802	323.5
71803	323.5
71804	323.5
71805	323.5
71806	323.5
71807	323.5
71808	323.5
71809	323.5
71810	323.5
71811	323.5
71812	323.5
71813	323.5
71814	323.75
71815	323.75
71816	323.75
71817	323.75
71818	323.75
71819	323.75
71820	323.75
71821	323.75
71822	323.75
71823	323.75
71824	323.75
71825	323.75
71826	323.75
71827	323.75
71828	323.75
71829	323.75
71830	323.75
71831	323.75
71832	324
71833	324
71834	324
71835	324
71836	324
71837	324
71838	324
71839	324
71840	324
71841	324
71842	324
71843	324
71844	324
71845	324
71846	324
71847	324
71848	324
71849	324
71850	324
71851	324
71852	324
71853	324
71854	324
71855	324
71856	324
71857	324
71858	324
71859	324
71860	324
71861	324.25
71862	324.25
71863	324.25
71864	324.25
71865	324.25
71866	324.25
71867	324.25
71868	324.25
71869	324.25
71870	324.25
71871	324.25
71872	324.25
71873	324.25
71874	324.25
71875	324.25
71876	324.25
71877	324.25
71878	324.25
71879	324.25
71880	324.25
71881	324.25
71882	324.25
71883	324.25
71884	324.25
71885	324.25
71886	324.25
71887	324.25
71888	324.25
71889	324.25
71890	324.25
71891	324.25
71892	324.25
71893	324.25
71894	324.25
71895	324.25
71896	324.25
71897	324.25
71898	324.25
71899	324.25
71900	324.25
71901	324.25
71902	324.25
71903	324.25
71904	324.25
71905	324.25
71906	324.25
71907	324.25
71908	324.25
71909	324.25
71910	324.25
71911	324.25
71912	324.25
71913	324.25
71914	324.25
71915	324.25
71916	324.5
71917	324.5
71918	324.5
71919	324.5
71920	324.5
71921	324.5
71922	324.5
71923	324.5
71924	324.5
71925	324.5
71926	324.5
71927	324.5
71928	324.5
71929	324.5
71930	324.5
71931	324.5
71932	324.5
71933	324.5
71934	324.5
71935	324.5
71936	324.5
71937	324.75
71938	324.75
71939	324.75
71940	324.75
71941	324.75
71942	324.75
71943	324.75
71944	324.75
71945	324.75
71946	324.75
71947	324.75
71948	324.75
71949	324.75
71950	325
71951	325
71952	325
71953	325
71954	325
71955	325
71956	325
71957	325
71958	325
71959	325
71960	325
71961	325.25
71962	325.25
71963	325.25
71964	325.25
71965	325.25
71966	325.25
71967	325.25
71968	325.25
71969	325.25
71970	325.25
71971	325.25
71972	325.25
71973	325.5
71974	325.5
71975	325.5
71976	325.5
71977	325.5
71978	325.5
71979	325.5
71980	325.5
71981	325.5
71982	325.5
71983	325.5
71984	325.5
71985	325.5
71986	325.5
71987	325.5
71988	325.5
71989	325.75
71990	325.75
71991	325.75
71992	325.75
71993	325.75
71994	325.75
71995	325.75
71996	325.75
71997	325.75
71998	325.75
71999	325.75
72000	325.75
72001	325.75
72002	325.75
72003	325.75
72004	325.75
72005	325.75
72006	325.75
72007	325.75
72008	325.75
72009	325.75
72010	325.75
72011	325.75
72012	325.75
72013	325.5
72014	325.5
72015	325.5
72016	325.5
72017	325.5
72018	325.5
72019	325.5
72020	325.5
72021	325.5
72022	325.5
72023	325.5
72024	325.5
72025	325.5
72026	325.5
72027	325.5
72028	325.5
72029	325.5
72030	325.5
72031	325.5
72032	325.5
72033	325.5
72034	325.25
72035	325.25
72036	325.25
72037	325.25
72038	325.25
72039	325.25
72040	325.25
72041	325.25
72042	325.25
72043	325.25
72044	325.25
72045	325.25
72046	325.25
72047	325.25
72048	325.25
72049	325.25
72050	325.25
72051	325.25
72052	325.25
72053	325.25
72054	325.25
72055	325.25
72056	325.25
72057	325.25
72058	325.25
72059	325.25
72060	325.25
72061	325.25
72062	325.25
72063	325.25
72064	325.25
72065	325.25
72066	325.25
72067	325.25
72068	325.25
72069	325.25
72070	325.25
72071	325.25
72072	325.25
72073	325.25
72074	325.25
72075	325.25
72076	325.25
72077	325.25
72078	325.25
72079	325.25
72080	325.25
72081	325.25
72082	325.25
72083	325.25
72084	325.25
72085	325.25
72086	325.25
72087	325.25
72088	325.5
72089	325.5
72090	325.5
72091	325.5
72092	325.5
72093	325.5
72094	325.5
72095	325.5
72096	325.5
72097	325.5
72098	325.5
72099	325.5
72100	325.75
72101	325.75
72102	325.75
72103	325.75
72104	325.75
72105	325.75
72106	325.75
72107	325.75
72108	325.75
72109	325.75
72110	326
72111	326
72112	326
72113	326
72114	326
72115	326
72116	326
72117	326
72118	326
72119	326.25
72120	326.25
72121	326.25
72122	326.25
72123	326.25
72124	326.25
72125	326.25
72126	326.25
72127	326.25
72128	326.5
72129	326.5
72130	326.5
72131	326.5
72132	326.5
72133	326.5
72134	326.5
72135	326.75
72136	326.75
72137	326.75
72138	326.75
72139	326.75
72140	326.75
72141	326.75
72142	326.75
72143	327
72144	327
72145	327
72146	327
72147	327
72148	327
72149	327
72150	327.25
72151	327.25
72152	327.25
72153	327.25
72154	327.25
72155	327.25
72156	327.25
72157	327.5
72158	327.5
72159	327.5
72160	327.5
72161	327.5
72162	327.5
72163	327.5
72164	327.75
72165	327.75
72166	327.75
72167	327.75
72168	327.75
72169	327.75
72170	327.75
72171	328
72172	328
72173	328
72174	328
72175	328
72176	328
72177	328
